Title,Scrapping Date,Article Date,Author,Link,Content,Category
Pemerintah perlu imbangi penurunan Yield SUN dengan perbaikan iklim investasi riil,2024-09-24T16:11:51.774Z,"Rabu, 12 Juni 2019 / 19:10 WIB",Reporter: Grace Olivia | Editor: Noverius Laoli,https:////nasional.kontan.co.id/news/pemerintah-perlu-imbangi-penurunan-yield-sun-dengan-perbaikan-iklim-investasi-riil,"KONTAN.CO.ID - JAKARTA. Sentimen positif menyelimuti pasar obligasi domestik pasca naiknya peringkat kredit jangka panjang Indonesia oleh S&P Global Ratings dari BBB- menjadi BBB, Jumat (31/5) lalu. Ini juga tampak dari mulai turunnya yield Surat Utang Negara (SUN) acuan ber tenor 10 tahun. Mengutip Bloomberg, yield hari ini, Rabu (12/6), berada pada level 7,72%. Yield mengalami penurunan jika dibandingkan dengan posisinya pada 29 Mei lalu yang masih di level 8,01%. Memang, yield obligasi pemerintah Indonesia masih tergolong tinggi dibandingkan dengan negara lain. India, misalnya, yang disematkan peringkat satu tingkat di bawah Indonesia yaitu BBB- memiliki level yield obligasi tenor 10 tahun sebesar 7%. Negara seperti Thailand dan Filipina memiliki yield jauh lebih kecil lagi. Kedua negara sekawasan ini disematkan peringkat BBB+ oleh S&P, satu tingkat di atas peringkat Indonesia. Yield obligasi pemerintah Thailand bertenor 10 tahun sebesar 2,2%, sedangkan yield obligasi pemerintah Filipina sebesar 5,2%. “Kita memang butuh menurunkan yield SUN karena sudah jauh lebih tinggi dibandingkan negara emerging markets lainnya,” ujar Direktur Eksekutif Center of Reform on Economics (Core) Mohammad Faisal kepada Kontan, Selasa (11/6). Tren penurunan yield SUN saat ini, menurut Faisal, tak hanya terjadi lantaran kenaikan peringkat utang saja. Sebab, kondisi global tetap menjadi faktor utama pergerakan yield. Salah satu pendorong yield turun saat ini, kata dia, ialah sikap dovish sejumlah negara yaitu melonggarkan kebijakan moneternya dengan menurunkan suku bunga acuan di tengah tekanan ekonomi global yang semakin nyata. “Tapi yield SUN juga tidak bisa turun terlalu tajam karena kita masih memiliki masalah defisit neraca transaksi berjalan (CAD). Yield yang menarik diperlukan untuk masuknya investasi portofolio yang akan menambal potensi defisit neraca dagang yang membesar tahun ini,” lanjut Faisal. Perkiraan Faisal, yield SUN akan bergerak dalam kisaran 6%-7% di tahun ini. Namun ia berharap, penurunan yield juga diimbangi dengan perbaikan fundamental ekonomi dan iklim investasi di dalam negeri agar dapat juga menarik investasi langsung. Di tengah melesunya perdagangan internasional akibat perlambatan ekonomi global, pemerintah perlu serius menggenjot investasi, terutama penanaman investasi langsung di sektor riil. Untuk itu, Indonesia perlu meningkatkan daya saing agar arus investasi langsung masuk lebih deras, tak hanya dari investasi portofolio. Faisal mencontohkan, Vietnam sempat memiliki yield SUN double-digit dan lebih tinggi dari Indonesia. Namun, Vietnam berhasil menurunkan tingkat yield secara konsisten seiring meningkatnya daya saing investasi sektor riil di sisi lain. “Jadi, imbal hasil portofolio turun tapi daya saing investasi jauh lebih baik. Dibutuhkan kebijakan sektor riil yang juga mendukung,” kata Faisal. Senada, Wakil Ketua Asosiasi Pengusaha Indonesia (Apindo) Shinta Widjaja Kamdani menilai, pemerintah perlu terus menggulirkan reformasi ekonomi struktural untuk mendorong efisiensi birokrasi dan bisnis. “Khususnya mengenai perizinan yang merupakan momok terbesar berusaha di Indonesia, hubungan industrial yang semakin baik, dan proses mendapatkan insentif pajak lebih mudah dari sebelumnya,” kata Shinta kepada Kontan, Selasa (11/6). Perbaikan kualitas sumber daya manusia dan tenaga kerja, menurut Shinta, juga krusial untuk mendorong daya saing. Sebab, Indonesia kalah dibanding Vietnam atau Malaysia dalam hal tenaga kerja terampil sehingga kesulitan menarik investasi yang memiliki nilai tambah tinggi seperti manufaktur. “Sudah saatnya kita mulai membangun sisi SDM bila ingin terus bersaing dan berkompetisi di tingkat global,” ujar Shinta. Cek Berita dan Artikel yang lain di Google News",nasional
"Usai kenaikan peringkat utang, yield SUN berpeluang turun",2024-09-24T16:11:52.004Z,"Selasa, 11 Juni 2019 / 19:41 WIB",Reporter: Dimas Andi | Editor: Herlina Kartika Dewi,https:////investasi.kontan.co.id/news/usai-kenaikan-peringkat-utang-yield-sun-berpeluang-turun,"KONTAN.CO.ID - JAKARTA. Kenaikan peringkat kredit jangka panjang Indonesia oleh S&P Global Ratings dari BBB- menjadi BBB membawa angin segar bagi pasar obligasi Indonesia. Khusus di pasar obligasi negara, semenjak pengumuman kenaikan peringkat utang pada akhir bulan lalu, yield Surat Utang Negara (SUN) terus berangsur-angsur turun.  Mengutip Bloomberg, yield SUN seri acuan 10 tahun telah berada di level 7,69% pada Selasa (11/6). Research Analyst Capital Asset Management Desmon Silitonga menilai, kabar kenaikan peringkat utang memang menjadi stimulus yang cukup signifikan bagi pergerakan yield SUN di perdagangan usai libur lebaran. Namun, perlu diingat bahwa kenaikan peringkat utang hanya menjadi pemanis di pasar obligasi domestik dalam jangka pendek. “Pada akhirnya investor akan melihat kondisi Indonesia secara umum, seperti pengelolaan defisit APBN hingga perbaikan struktur ekonomi nasional,” kata dia, Selasa (11/6). Bagi para investor, aspek-aspek seperti itu dianggap lebih mampu menggambarkan alasan di balik kenaikan peringkat utang Indonesia. Terlepas dari itu, Desmon percaya yield SUN masih berpeluang turun dalam waktu dekat. Terlebih lagi, The Federal Reserves telah membuka peluang untuk benar-benar menurunkan suku bunga acuan pada semester kedua mendatang. Praktis, perkembangan perang dagang menjadi satu-satunya sentimen utama yang berasal dari eksternal dan masih dikhawatirkan para pelaku pasar saat ini. Lagi pula, yield SUN saat ini belum berada di level yang wajar jika berkaca pada peringkat utang Indonesia. Sebagai perbandingan, India yang masih berperingkat BBB- dari S&P justru memiliki yield obligasi negara yang lebih rendah dari Indonesia untuk tenor serupa. Hingga hari ini, yield obligasi negara India tenor 10 tahun yang tercatat di Bloomberg berada di level 7,03%. Maka dari itu, Desmon memproyeksikan yield SUN 10 tahun minimal bisa berada di rentang 7,2%-7,5% dalam beberapa waktu ke depan. “Kondisi global yang mulai membaik bagi pasar obligasi harusnya bisa memicu penurunan yield SUN,” imbuhnya. Hanya saja, penurunan yield SUN bisa saja tertahan jika masalah pelebaran defisit neraca transaksi berjalan Indonesia belum terselesaikan. Masalah ini biasanya akan menekan kurs rupiah yang merupakan salah satu komponen utama penggerak yield SUN di pasar sekunder. Cek Berita dan Artikel yang lain di Google News",investasi
Investor diprediksi akan meminta yield tinggi pada lelang SUN pekan depan,2024-09-24T16:11:52.192Z,"Jumat, 17 Mei 2019 / 19:17 WIB",Reporter: Dimas Andi | Editor: Noverius Laoli,https:////investasi.kontan.co.id/news/investor-diprediksi-akan-meminta-yield-tinggi-pada-lelang-sun-pekan-depan,"KONTAN.CO.ID -  JAKARTA. Minat investor terhadap lelang Surat Utang Negara (SUN) yang digelar pada Selasa (21/5) mendatang diprediksi masih tinggi. Namun, karena masih ada sejumlah sentimen negatif di pasar obligasi domestik, ada potensi investor akan meminta yield yang lebih tinggi. Pelaku pasar modal Anil Kumar mengatakan, pasar obligasi Indonesia berada dalam kondisi yang kurang stabil karena tekanan eksternal dan internal. Mulai dari efek memanasnya perang dagang Amerika Serikat - China, hingga defisit neraca dagang bulan April yang mencapai US$ 2,5 miliar. Namun, ia menilai, masih akan ada banyak investor yang mencoba memanfaatkan koreksi di pasar dengan tetap mengikuti lelang. Utamanya investor-investor lokal yang memiliki kebutuhan instrumen obligasi. Sedangkan untuk investor asing, Anil melihat investor seperti ini kemungkinan akan wait and see terlebih dahulu. Sebab, sentimen negatif yang terjadi belakangan ini juga membuat rupiah tertekan. Investor asing cenderung sensitif terhadap volatilitas nilai tukar. Terlepas dari itu, Anil memperkirakan nilai penawaran yang masuk masih besar atau bisa mencapai dua kali lipat dari target indikatif penerbitan lelang dari pemerintah yakni Rp 15 triliun. Meski demikian, akibat peningkatan volatilitas pasar obligasi dalam negeri, mayoritas investor berpotensi meminta yield yang lebih tinggi dari posisi di pasar sekunder pada lelang nanti. “Permintaan yield tinggi merupakan bentuk kompensasi untuk investor seiring ketidakpastian global,” ujarnya, hari ini (17/5). Selain itu, karena pasar belum kondusif, seri-seri tenor pendek seperti SPN03190822 dan SPN12200213 diyakini akan laris manis ketika ditawarkan pada lelang SUN nanti. Dari sini, upaya pemerintah untuk menyerap dana secara maksimal akan menemui tantangan. Sebab, pemerintah sebenarnya lebih menginginkan memenangkan seri-seri tenor panjang dengan harapan terhindar dari peningkatan beban utang jangka pendek. Namun, keinginan tersebut akan sulit terwujud jika berkaca pada kondisi pasar terkini. Kembali lagi, potensi permintaan yield yang tinggi dari para investor juga bisa memperberat beban bunga yang ditanggung oleh pemerintah. “Kemungkinan pemerintah akan lebih selektif dalam memenangkan seri-seri yang dilelang,” tandas Anil. Sebagai catatan, selain SPN03190822 dan SPN12200213, pemerintah juga akan melelang seri FR0077, FR0078, FR0068, FR0079, dan FR0076 pada Selasa mendatang. Cek Berita dan Artikel yang lain di Google News",investasi
Reksadana Pendapatan Tetap Sulit Bangkit Karena Yield SUN Melejit,2024-09-24T16:11:53.438Z,,Premium User Only,https:////insight.kontan.co.id/news/reksadana-pendapatan-tetap-sulit-bangkit-karena-yield-sun-melejit,Premium Content - Not Scraped,insight
"Yield SUN Naik, Penerbitan Obligasi Korporasi Tetap Ramai",2024-09-24T16:11:53.672Z,,Premium User Only,https:////insight.kontan.co.id/news/yield-sun-naik-penerbitan-obligasi-korporasi-tetap-ramai,Premium Content - Not Scraped,insight
"Tembus level 8%, yield SUN bertenor 10 tahun sulit turun dalam waktu dekat",2024-09-24T16:11:53.880Z,"Kamis, 09 Mei 2019 / 20:04 WIB",Reporter: Dimas Andi | Editor: Tendi Mahadi,https:////investasi.kontan.co.id/news/tembus-level-8-yield-sun-bertenor-10-tahun-sulit-turun-dalam-waktu-dekat,"KONTAN.CO.ID - JAKARTA. Yield Surat Utang Negara (SUN) masih terus mendaki. Mengutip Bloomberg, yield SUN seri acuan tenor 10 tahun atau FR0078 berada di level 8,03%. Ini pertama kalinya yield SUN 10 tahun menyentuh area 8% sejak pertengahan Februari silam. Ekonom PT Pemeringkat Efek Indonesia Fikri C. Permana menilai, tren kenaikan yield SUN yang lebih lanjut masih sangat mungkin terjadi dalam beberapa waktu ke depan. Ini mengingat risiko global tengah meningkat setelah AS akan kembali menaikkan tarif impor produk China sebesar 25% atau US$ 325 miliar pada akhir pekan nanti. Efek perang dagang tersebut juga memukul nilai tukar rupiah terhadap dollar AS. Pergerakan kurs rupiah sendiri cukup berkorelasi dengan arah yield SUN. Selain itu, data-data ekonomi Indonesia juga belum mampu mendorong yield SUN untuk kembali turun. “Harga minyak dunia juga masih berada di level yang cukup tinggi, sehingga bisa membebani neraca dagang di bulan April dan Mei,” ujar Fikri, hari ini. Menurutnya, jika sentimen-sentimen negatif tadi bisa diminimalisir, sangat mungkin bagi yield SUN 10 tahun kembali turun dan mendekati area 7,5%. “Tapi secara realistis hal tersebut sepertinya tidak akan terjadi di bulan ini,” tandas dia. Cek Berita dan Artikel yang lain di Google News",investasi
Sentimen Global Mengerek Yield SUN,2024-09-24T16:11:54.672Z,,Premium User Only,https:////insight.kontan.co.id/news/sentimen-global-mengerek-yield-sun,Premium Content - Not Scraped,insight
"Yield SUN naik, peluang investor masuk ke pasar obligasi negara tetap terbuka",2024-09-24T16:11:55.195Z,"Selasa, 07 Mei 2019 / 20:43 WIB",Reporter: Dimas Andi | Editor: Khomarul Hidayat,https:////investasi.kontan.co.id/news/yield-sun-naik-peluang-investor-masuk-ke-pasar-obligasi-negara-tetap-terbuka,"KONTAN.CO.ID - JAKARTA. Imbal hasil atau yield surat utang negara (SUN) kembali naik dalam beberapa pekan terakhir. Namun, tren kenaikan tersebut tak selamanya menjadi alarm bahaya bagi para investor obligasi. Head of Fixed Income Fund Manager Prospera Asset Management Eric Sutedja menyampaikan, ketika yield SUN 10 tahun pada Selasa (7/5) kembali menyentuh level 7,94% atau setara dengan level akhir tahun lalu, maka kesempatan investor memburu SUN di pasar primer ataupun sekunder sebenarnya menjadi terbuka. Pasalnya, investor bisa memperoleh SUN dengan harga lebih murah dari biasanya, namun dikompensasi dengan tingkat kupon yang tinggi. Ditambah lagi, SUN merupakan instrumen yang likuid sehingga posisi harga dan yield lebih mudah berubah dari waktu ke waktu. Dengan begitu, Eric menyarankan investor untuk tetap berani masuk ke pasar obligasi pemerintah. “Kalau tunggu sampai kondisi pasar pulih, harga SUN sudah naik banyak,” imbuhnya, Senin (7/5). Senior VP & Head of Investment Recapital Asset Management Rio Ariansyah juga tetap merekomendasikan investor untuk membeli SUN kendati kondisi pasar masih belum stabil. Bahkan, tidak masalah bagi investor untuk mengambil seri-seri bertenor panjang, misalnya FR0079 yang baru akan jatuh tempo pada tahun 2039 mendatang. Selain harga SUN tenor panjang yang sedang murah, potensi kenaikan harga seri tersebut juga lebih tinggi ketimbang seri-seri bertenor pendek. “Rata-rata harga SUN tenor panjang dalam kondisi pasar yang normal bisa sampai 3%--4% sedangkan tenor pendek maksimal biasanya hanya 2%,” terang dia, hari ini. Kendati demikian, karena yield SUN masih bergerak volatil, ia menyarankan agar investor tetap mendiversifikasikan portofolionya dengan membeli seri-seri dari berbagai tenor. Sementara itu, Eric juga memandang seri-seri SUN di atas lima tahun masih menarik untuk dikoleksi investor. Sebab, selisih atau spread yield SUN antara seri bertenor pendek dengan tenor panjang tergolong lebar. Sebagai gambaran, SUN seri acuan tenor 5 tahun atau FR0077 berada di level 7,47% pada hari ini. Artinya, terdapat spread sebesar 0,47% dengan SUN seri acuan 10 tahun yang berada di level 7,94%. “Secara historis rata-rata selisihnya hanya sekitar 0,25%,” tuturnya. Cek Berita dan Artikel yang lain di Google News",investasi
"Selama periode pemilu, yield SUN akan bergerak terbatas",2024-09-24T16:11:56.384Z,"Senin, 08 April 2019 / 20:01 WIB",Reporter: Dimas Andi | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/selama-periode-pemilu-yield-sun-akan-bergerak-terbatas,"KONTAN.CO.ID - JAKARTA. Pelaksanaan pemilihan umum (pemilu) berpotensi membuat pergerakan yield Surat Utang Negara (SUN) cenderung volatile dalam waktu dekat. Sebagai pengingat, berdasarkan data Bloomberg, Senin (8/4) yield SUN seri acuan 10 tahun berada di level 7,61%. Sebelumnya di hari Jumat (5/4), yield SUN 10 tahun menyentuh level 7,54% yang merupakan level terendah sepanjang tahun ini. Head of Fixed Income Fund Manager Prospera Asset Management Eric Sutedja menyampaikan, yield SUN berpeluang bergerak volatile di tengah kondisi pasar yang cenderung sepi jelang pemilu. “Transaksi obligasi berkurang selama masa pemilu,” ujar Eric, hari ini. Sementara itu, Ekonom PT Pemeringkat Efek Indonesia Fikri C. Permana bilang, kemungkinan besar pasar primer dan sekunder obligasi Indonesia akan sedikit sepi sampai dua minggu setelah pemilu berlangsung. Selama hal tersebut terjadi, volatilitas yield SUN akan sulit dihindari. Walau volatile, potensi berkurangnya aktivitas transaksi ujung-ujungnya akan membuat rentang pergerakan yield SUN cenderung terbatas. “Untuk saat ini, rentang yield SUN 10 tahun paling realistis berada di level 7,5%-7,7%,” terang Fikri. Level seperti itu dianggap masih cukup menarik bagi investor untuk masuk ke pasar obligasi Indonesia. Apalagi, fundamental ekonomi Indonesia masih terbilang stabil. Namun, kembali lagi, ketidakpastian pemilu membuat sebagian investor memilih untuk menahan diri terlebih dahulu sebelum masuk ke pasar secara optimal. Senada, Eric menyebut pemilu sebenarnya hanya sentimen jangka pendek saja sehingga tidak perlu terlalu dikhawatirkan oleh investor. Level yield SUN 10 tahun terkini pun masih dinilai wajar bagi para investor jika berkaca pada posisi suku bunga acuan Bank Indonesia yang berada di level 6%. Sebab, investor bisa mendapat obligasi dengan harga yang masih murah, namun dengan potensi kenaikan yang optimal ketika suku bunga acuan benar-benar turun. Cek Berita dan Artikel yang lain di Google News",investasi
"Risiko eksternal mereda, tren yield SUN mulai menurun",2024-09-24T16:11:56.524Z,"Senin, 08 April 2019 / 19:48 WIB",Reporter: Dimas Andi | Editor: Khomarul Hidayat,https:////investasi.kontan.co.id/news/risiko-eksternal-mereda-tren-yield-sun-mulai-menurun,"KONTAN.CO.ID - JAKARTA. Meredanya sentimen-sentimen negatif dari eksternal berpengaruh besar terhadap tren penurunan yield surat utang negara (SUN) akhir-akhir ini. Namun, yield SUN masih rentan bergerak volatil seiring makin dekatnya pelaksanaan pemilihan umum. Mengutip Bloomberg, yield SUN seri acuan tenor 10 tahun sempat menyentuh level 7,545% pada Jumat (5/4) lalu. Ini merupakan level terendah untuk tahun 2019. Namun, pada Senin (8/4), yield SUN 10 tahun kembali naik ke level 7,607%. Head of Fixed Income Fund Manager Prospera Asset Management Eric Sutedja menuturkan, penurunan yield SUN sangat dipengaruhi oleh negosiasi dagang antara AS dan China yang terus menunjukkan arah yang positif. Saat ini, mayoritas poin perjanjian sudah disepakati oleh kedua belah pihak sehingga tensi perang dagang makin berkurang. Selain itu, pasar obligasi domestik juga masih merasakan euforia atas sikap dovish yang ditunjukkan oleh The Federal Reserves sepanjang tahun ini. “Beberapa negara Asia sudah mulai berani menurunkan suku bunga acuan,” kata Eric, Senin (8/4). Salah satu negara di Asia yang sudah menurunkan suku bunga acuan adalah India. Februari lalu, Reserve Bank of India memangkas suku bunga acuan sebanyak 25 bps menjadi 6,25%. Ekonom PT Pemeringkat Efek Indonesia Fikri C. Permana menambahkan, stabilnya pergerakan rupiah terhadap dollar AS juga membantu penurunan yield SUN yang terjadi belakangan ini. Di samping itu, fundamental ekonomi Indonesia turut mendukung penurunan yield SUN. Selain inflasi yang stabil, neraca dagang Indonesia berhasil surplus US$ 0,33 miliar di bulan Februari lalu. Kendati demikian, yield SUN masih berpeluang bergerak volatil dalam beberapa waktu ke depan. Menurut Fikri, pergerakan kurs rupiah juga berpotensi menjadi pemberat langkah yield SUN. Seperti yang terjadi pada hari ini ketika rupiah di pasar spot melemah ke level Rp 14.167 per dollar AS, yield SUN bergerak naik ke level 7,607%. “Arah yield SUN masih sangat dipengaruhi rupiah karena sekitar 37% investor di pasar obligasi Indonesia merupakan investor asing,” ujar dia, Senin (8/4). Sentimen eksternal juga masih berperan penting terhadap pergerakan yield SUN. Dalam waktu dekat, para pelaku pasar akan mencermati kelanjutan masalah Brexit. Tak ketinggalan, isu perlambatan ekonomi AS juga menjadi sentimen yang berdampak signifikan terhadap kondisi pasar obligasi dalam negeri. Apalagi, dalam beberapa waktu terakhir, data-data ekonomi AS cenderung menunjukkan hasil yang bervariasi. Cek Berita dan Artikel yang lain di Google News",investasi
"Yield SUN bergerak turun, kupon SBR006 ikut melorot",2024-09-24T16:11:56.719Z,"Kamis, 28 Maret 2019 / 20:58 WIB",Reporter: Danielisa Putriadita | Editor: Herlina Kartika Dewi,https:////investasi.kontan.co.id/news/yield-sun-bergerak-turun-kupon-sbr006-ikut-melorot,"KONTAN.CO.ID - JAKARTA. Yield pasar obligasi domestik turun, kupon Savings Bond Ritel (SBR) seri SBR006 ikut turun. Pemerintah menetapkan kupon SBR006 sebesar 7,95% dengan spread terhadap suku bunga acuan BI 7 Day Reverse Repo Rate sebesar 195 basis poin atau 1,95%. Kupon tersebut lebih rendah dari kupon SBR005 yang sebesar 8,15% dengan spread 215 basis poin atau 2,15% terhadap suku bunga acuan yang sama-sama berada di 6%. Senior VP & Head of Investment Recapital Asset Management Rio Ariansyah menilai penurunan kupon masih dalam batas yang wajar karena tidak lebih dari 30 basis poin (bps). ""Penurunan masih dalam batas aman, kalau pemerintah tidak meredam, bisa saja kupon turun sebanyak lebih dari 30 bps,"" kata Rio Kamis (28/3). Selain itu, kata Rio pemerintah ingin mengurangi beban pembayaran kupon di tengah kondisi yield pasar obligasi domestik cenderung menurun. Head of Fixed Income Fund Manager Prospera Asset Management Eric Sutedja mengatakan ketika SBR005 diluncurkan posisi yield Surat Utang Negara (SUN) tenor 10 tahun berada di 8%. Sementara, ketika SBR006 saat ini meluncur posisi yield SUN tenor yang sama turun di 7,66%. Tak heran bila pemerintah menurunkan kupon SBR006 di saat SUN tenor lainnya juga bergerak turun. Head of Business Development Division Henan Putihrai Asset Management (HPAM) Reza Fahmi menambahkan dengan terkendalinya inflasi di bawah 3,5% serta nilai tukar rupiah terhadap dollar yang cenderung stabil membuat banyak ruang bagi BI untuk menurunkan suku bunga BI. OIeh karena itu, hal tersebut harus diantisipasi dengan menurunkan kupon SBR006 seiring dengan penurunan kupon obligasi AS tenor 10 tahun. Cek Berita dan Artikel yang lain di Google News",investasi
